ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60608,37,09/06/2020,09/12/2020,81,2556,102,3227.1,1628,27470,2055,34682.2,0.1,0.1,1,79,1.3,99.7,79205,60608-2020-37,POINT (-87.670366 41.849879)
60707,28,07/05/2020,07/11/2020,15,424,35,985.6,284,3181,660,7394.4,0.1,0.2,0,12,0.0,27.9,43019,60707-2020-28,POINT (-87.808283 41.921777)
60610,7,02/13/2022,02/19/2022,30,7842,77,20097.9,1928,157514,4941,403685.4,0.0,0.1,1,53,2.6,135.8,39019,60610-2022-7,POINT (-87.63581 41.90455)
60629,38,09/13/2020,09/19/2020,181,5241,162,4685.7,1689,33468,1510,29922.2,0.1,0.2,2,119,1.8,106.4,111850,60629-2020-38,POINT (-87.711565 41.777061)
60620,10,03/01/2020,03/07/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,68096,60620-2020-10,POINT (-87.651656 41.740873)
60609,29,07/18/2021,07/24/2021,36,7461,58,12132.7,1230,89100,2000,144889.8,0.0,0.1,0,156,0.0,253.7,61495,60609-2021-29,POINT (-87.653382 41.812017)
60634,23,05/31/2020,06/06/2020,56,1411,74,1856.7,807,8575,1062,11283.6,0.1,0.2,1,41,1.3,54.0,75995,60634-2020-23,POINT (-87.797373 41.944967)
60630,29,07/17/2022,07/23/2022,120,14129,209,24639,928,224425,1618,391366.1,0.2,0.1,0,188,0.0,327.8,57344,60630-2022-29,POINT (-87.759611 41.971261)
60626,33,08/15/2021,08/21/2021,50,4655,100,9360.5,2574,153773,5176,309215.8,0.0,0.0,1,170,2.0,341.8,49730,60626-2021-33,POINT (-87.669834 42.009469)
60641,15,04/11/2021,04/17/2021,118,8738,166,12303.1,2190,99320,3084,139842,0.1,0.1,0,125,0.0,176.0,71023,60641-2021-15,POINT (-87.746791 41.946682)
60605,11,03/14/2021,03/20/2021,25,1752,91,6366.5,1065,38191,3870,138780.5,0.0,0.0,0,11,0.0,40.0,27519,60605-2021-11,POINT (-87.623449 41.867824)
60661,48,11/28/2021,12/04/2021,20,1151,202,11595.8,707,30169,7123,303939.1,0.0,0.0,0,2,0.0,20.1,9926,60661-2021-48,POINT (-87.644283 41.882786)
60626,2,01/10/2021,01/16/2021,135,3558,272,7154.6,3168,69747,6370,140251.4,0.0,0.1,3,150,6.0,301.6,49730,60626-2021-2,POINT (-87.669834 42.009469)
60645,19,05/08/2022,05/14/2022,185,10449,388,21891,3078,211055,6448,442166.7,0.1,0.1,1,152,2.1,318.4,47732,60645-2022-19,POINT (-87.695049 42.008927)
60625,16,04/18/2021,04/24/2021,64,6931,81,8746.5,2509,108363,3166,136747.7,0.0,0.1,0,185,0.0,233.5,79243,60625-2021-16,POINT (-87.701816 41.971155)
60624,21,05/22/2022,05/28/2022,42,7421,116,20523.8,2739,161789,7575,447450.1,0.0,0.0,0,115,0.0,318.0,36158,60624-2022-21,POINT (-87.722735 41.879417)
60629,42,10/11/2020,10/17/2020,376,6159,336,5506.5,2353,41380,2104,36996,0.2,0.2,1,123,0.9,110.0,111850,60629-2020-42,POINT (-87.711565 41.777061)
60621,25,06/20/2021,06/26/2021,1,2415,3,8315.5,643,35289,2214,121510.2,0.0,0.1,0,90,0.0,309.9,29042,60621-2021-25,POINT (-87.638812 41.776931)
60609,15,04/10/2022,04/16/2022,29,13194,47,21455.4,860,220349,1398,358320.2,0.0,0.1,0,219,0.0,356.1,61495,60609-2022-15,POINT (-87.653382 41.812017)
60653,38,09/13/2020,09/19/2020,8,760,25,2377.1,598,13639,1870,42659.2,0.0,0.1,0,42,0.0,131.4,31972,60653-2020-38,POINT (-87.611244 41.819261)
60631,16,04/12/2020,04/18/2020,18,98,61,331.9,233,821,789,2780.3,0.1,0.1,1,2,3.4,6.8,29529,60631-2020-16,POINT (-87.813371 41.995019)
60614,39,09/26/2021,10/02/2021,55,6922,77,9707.2,3946,196111,5534,275019.6,0.0,0.0,0,94,0.0,131.8,71308,60614-2021-39,POINT (-87.652064 41.922605)
60649,49,12/05/2021,12/11/2021,150,4838,326,10511.9,3751,122438,8150,266030.8,0.0,0.0,0,183,0.0,397.6,46024,60649-2021-49,POINT (-87.571522 41.762202)
60652,21,05/23/2021,05/29/2021,20,5440,46,12389.8,797,53062,1815,120850.9,0.0,0.1,0,95,0.0,216.4,43907,60652-2021-21,POINT (-87.714238 41.745398)
60657,44,10/31/2021,11/06/2021,88,6871,126,9808.4,4066,186839,5804,266714.7,0.0,0.0,0,49,0.0,69.9,70052,60657-2021-44,POINT (-87.658216 41.939715)
60624,23,06/06/2021,06/12/2021,8,3499,22,9677,690,47971,1908,132670.5,0.0,0.1,2,84,5.5,232.3,36158,60624-2021-23,POINT (-87.722735 41.879417)
60642,29,07/12/2020,07/18/2020,13,254,64,1257.4,551,3959,2728,19598,0.0,0.1,0,13,0.0,64.4,20201,60642-2020-29,POINT (-87.657821 41.899935)
60609,24,06/13/2021,06/19/2021,6,7403,10,12038.4,779,84231,1267,136972.1,0.0,0.1,0,156,0.0,253.7,61495,60609-2021-24,POINT (-87.653382 41.812017)
60614,18,05/02/2021,05/08/2021,22,5874,31,8237.5,2215,141849,3106,198924.4,0.0,0.0,0,91,0.0,127.6,71308,60614-2021-18,POINT (-87.652064 41.922605)
60630,26,06/21/2020,06/27/2020,17,866,30,1510.2,749,6475,1306,11291.5,0.0,0.1,2,60,3.5,104.6,57344,60630-2020-26,POINT (-87.759611 41.971261)
60630,28,07/05/2020,07/11/2020,15,891,26,1553.8,762,7954,1329,13870.7,0.0,0.1,1,62,1.7,108.1,57344,60630-2020-28,POINT (-87.759611 41.971261)
60609,38,09/18/2022,09/24/2022,65,15652,106,25452.5,2141,273647,3482,444990.6,0.0,0.1,0,226,0.0,367.5,61495,60609-2022-38,POINT (-87.653382 41.812017)
60602,37,09/06/2020,09/12/2020,0,21,0,1688.1,26,630,2090,50643.1,0.0,0.1,0,0,0.0,0.0,1244,60602-2020-37,POINT (-87.628309 41.883136)
60655,18,05/02/2021,05/08/2021,20,3471,69,12050.4,748,37619,2597,130603.4,0.0,0.1,0,36,0.0,125.0,28804,60655-2021-18,POINT (-87.701434 41.696456)
60652,24,06/12/2022,06/18/2022,61,10870,139,24756.9,723,176280,1647,401485,0.1,0.1,0,136,0.0,309.7,43907,60652-2022-24,POINT (-87.714238 41.745398)
60615,26,06/27/2021,07/03/2021,5,2496,12,6005.3,694,91437,1670,219996.2,0.0,0.0,0,42,0.0,101.1,41563,60615-2021-26,POINT (-87.602725 41.801993)
60609,25,06/19/2022,06/25/2022,101,14306,164,23263.7,1206,253983,1961,413014.1,0.1,0.1,0,221,0.0,359.4,61495,60609-2022-25,POINT (-87.653382 41.812017)
60603,1,01/02/2022,01/08/2022,32,222,2726,18909.7,382,7944,32538,676661,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-1,POINT (-87.625473 41.880112)
60628,51,12/13/2020,12/19/2020,119,3624,178,5431.3,1703,40511,2552,60714.3,0.1,0.1,4,166,6.0,248.8,66724,60628-2020-51,POINT (-87.621537 41.694192)
60661,15,04/05/2020,04/11/2020,3,18,30,181.3,17,84,171,846.3,0.2,0.2,0,0,0.0,0.0,9926,60661-2020-15,POINT (-87.644283 41.882786)
60630,14,03/29/2020,04/04/2020,45,84,78,146.5,195,414,340,722,0.2,0.2,0,2,0.0,3.5,57344,60630-2020-14,POINT (-87.759611 41.971261)
60605,30,07/25/2021,07/31/2021,25,2036,91,7398.5,987,54042,3587,196380.7,0.0,0.0,0,12,0.0,43.6,27519,60605-2021-30,POINT (-87.623449 41.867824)
60633,17,04/19/2020,04/25/2020,17,47,132,365.2,69,201,536,1561.7,0.2,0.2,0,0,0.0,0.0,12871,60633-2020-17,POINT (-87.556037 41.653147)
60641,9,02/27/2022,03/05/2022,20,16471,28,23191.1,3816,260556,5373,366861.4,0.0,0.1,1,188,1.4,264.7,71023,60641-2022-9,POINT (-87.746791 41.946682)
60606,30,07/25/2021,07/31/2021,10,342,322,11028.7,281,11353,9062,366107.7,0.0,0.0,0,3,0.0,96.7,3101,60606-2021-30,POINT (-87.63676 41.882634)
60630,14,04/04/2021,04/10/2021,134,5452,234,9507.5,1781,62021,3106,108156,0.1,0.1,0,124,0.0,216.2,57344,60630-2021-14,POINT (-87.759611 41.971261)
60620,17,04/19/2020,04/25/2020,187,679,275,997.1,930,2247,1366,3299.8,0.2,0.3,4,44,5.9,64.6,68096,60620-2020-17,POINT (-87.651656 41.740873)
60666,37,09/12/2021,09/18/2021,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2021-37,POINT (-87.896371 41.979511)
60620,38,09/13/2020,09/19/2020,28,1680,41,2467.1,794,20693,1166,30388,0.0,0.1,0,75,0.0,110.1,68096,60620-2020-38,POINT (-87.651656 41.740873)
60608,20,05/15/2022,05/21/2022,175,16260,221,20529,4808,298605,6070,377002.7,0.0,0.1,0,194,0.0,244.9,79205,60608-2022-20,POINT (-87.670366 41.849879)
60612,37,09/12/2021,09/18/2021,56,4050,163,11803.8,1895,101871,5523,296904.8,0.0,0.0,2,76,5.8,221.5,34311,60612-2021-37,POINT (-87.687011 41.88004)
60652,9,02/28/2021,03/06/2021,33,4836,75,11014.2,959,40902,2184,93156,0.0,0.1,1,90,2.3,205.0,43907,60652-2021-9,POINT (-87.714238 41.745398)
60625,43,10/23/2022,10/29/2022,79,20019,100,25262.8,2169,437619,2737,552249.4,0.0,0.1,0,252,0.0,318.0,79243,60625-2022-43,POINT (-87.701816 41.971155)
60608,29,07/12/2020,07/18/2020,40,1966,50,2482.2,1862,13761,2351,17373.9,0.0,0.1,1,73,1.3,92.2,79205,60608-2020-29,POINT (-87.670366 41.849879)
60611,26,06/21/2020,06/27/2020,11,175,34,539.7,527,4354,1625,13427.5,0.0,0.1,0,3,0.0,9.3,32426,60611-2020-26,POINT (-87.620291 41.894734)
60603,3,01/16/2022,01/22/2022,4,245,341,20868.8,185,8520,15758,725724,0.0,0.0,0,0,0.0,0.0,1174,60603-2022-3,POINT (-87.625473 41.880112)
60652,12,03/20/2022,03/26/2022,13,10136,30,23085.2,2557,152095,5824,346402.6,0.0,0.1,0,135,0.0,307.5,43907,60652-2022-12,POINT (-87.714238 41.745398)
60622,43,10/18/2020,10/24/2020,166,1617,314,3062.9,2642,34632,5004,65599.6,0.1,0.0,0,56,0.0,106.1,52793,60622-2020-43,POINT (-87.681818 41.902762)
60659,8,02/21/2021,02/27/2021,25,3581,61,8719.7,1258,37994,3063,92514.9,0.0,0.1,0,85,0.0,207.0,41068,60659-2021-8,POINT (-87.703266 41.990803)
60628,1,01/03/2021,01/09/2021,134,3975,201,5957.4,1679,44778,2516,67109.3,0.1,0.1,2,175,3.0,262.3,66724,60628-2021-1,POINT (-87.621537 41.694192)
60649,50,12/06/2020,12/12/2020,124,2239,269,4864.9,1667,32265,3622,70104.7,0.1,0.1,0,135,0.0,293.3,46024,60649-2020-50,POINT (-87.571522 41.762202)
60607,14,04/04/2021,04/10/2021,75,2546,254,8604,1817,58517,6140,197752.7,0.0,0.0,0,8,0.0,27.0,29591,60607-2021-14,POINT (-87.652727 41.876104)
60624,12,03/15/2020,03/21/2020,18,19,50,52.5,87,97,241,268.3,0.2,0.2,0,0,0.0,0.0,36158,60624-2020-12,POINT (-87.722735 41.879417)
60646,34,08/16/2020,08/22/2020,17,490,61,1750.8,510,7826,1822,27963,0.0,0.1,0,44,0.0,157.2,27987,60646-2020-34,POINT (-87.761826 41.993931)
60619,17,04/19/2020,04/25/2020,119,552,194,901.1,601,1904,981,3108.2,0.2,0.3,5,32,8.2,52.2,61258,60619-2020-17,POINT (-87.60569 41.744737)
60608,26,06/26/2022,07/02/2022,141,17262,178,21794.1,1559,315193,1968,397945.8,0.1,0.1,0,195,0.0,246.2,79205,60608-2022-26,POINT (-87.670366 41.849879)
60616,9,02/27/2022,03/05/2022,23,8263,42,15171.5,2868,181396,5266,333056.7,0.0,0.1,2,136,3.7,249.7,54464,60616-2022-9,POINT (-87.629531 41.844869)
60612,40,09/27/2020,10/03/2020,16,1019,47,2969.9,1149,16841,3349,49083.4,0.0,0.1,0,32,0.0,93.3,34311,60612-2020-40,POINT (-87.687011 41.88004)
60638,29,07/18/2021,07/24/2021,21,8002,36,13609.5,3038,78034,5167,132717.7,0.0,0.1,0,126,0.0,214.3,58797,60638-2021-29,POINT (-87.771902 41.787032)
60634,26,06/27/2021,07/03/2021,4,10560,5,13895.7,1082,115767,1424,152335,0.0,0.1,1,165,1.3,217.1,75995,60634-2021-26,POINT (-87.797373 41.944967)
60636,4,01/23/2022,01/29/2022,54,6564,168,20383.2,3529,106802,10959,331652.3,0.0,0.1,4,156,12.4,484.4,32203,60636-2022-4,POINT (-87.668597 41.77599)
60636,18,05/02/2021,05/08/2021,92,3320,286,10309.6,984,34666,3056,107648.4,0.1,0.1,1,101,3.1,313.6,32203,60636-2021-18,POINT (-87.668597 41.77599)
60611,28,07/11/2021,07/17/2021,18,2361,56,7281.2,901,63081,2779,194538.3,0.0,0.0,0,17,0.0,52.4,32426,60611-2021-28,POINT (-87.620291 41.894734)
60611,22,05/24/2020,05/30/2020,15,140,46,431.8,400,2476,1234,7635.8,0.1,0.1,0,2,0.0,6.2,32426,60611-2020-22,POINT (-87.620291 41.894734)
60605,18,05/02/2021,05/08/2021,4,1949,14,7082.4,1113,45795,4044,166412.3,0.0,0.0,0,11,0.0,40.0,27519,60605-2021-18,POINT (-87.623449 41.867824)
60617,44,10/25/2020,10/31/2020,272,3022,330,3661.5,2321,36001,2812,43619.6,0.1,0.1,3,88,3.6,106.6,82534,60617-2020-44,POINT (-87.556897 41.721257)
60641,40,09/27/2020,10/03/2020,74,2568,104,3615.7,1571,30716,2212,43248,0.1,0.1,1,61,1.4,85.9,71023,60641-2020-40,POINT (-87.746791 41.946682)
60639,34,08/21/2022,08/27/2022,133,26921,147,29741.4,1657,379340,1831,419081.5,0.1,0.1,0,306,0.0,338.1,90517,60639-2022-34,POINT (-87.75531 41.920609)
60610,45,11/07/2021,11/13/2021,52,4494,133,11517.5,2284,116999,5854,299851.4,0.0,0.0,0,35,0.0,89.7,39019,60610-2021-45,POINT (-87.63581 41.90455)
60617,51,12/19/2021,12/25/2021,838,11707,1015,14184.5,5968,175458,7231,212588.8,0.2,0.1,4,198,4.8,239.9,82534,60617-2021-51,POINT (-87.556897 41.721257)
60601,7,02/13/2022,02/19/2022,18,4076,123,27775.1,1206,85307,8218,581308.3,0.0,0.1,0,13,0.0,88.6,14675,60601-2022-7,POINT (-87.622844 41.886262)
60624,23,05/31/2020,06/06/2020,25,847,69,2342.5,336,3754,929,10382.2,0.1,0.2,0,24,0.0,66.4,36158,60624-2020-23,POINT (-87.722735 41.879417)
60661,29,07/17/2022,07/23/2022,21,2674,212,26939.4,128,46461,1290,468073.7,0.2,0.1,0,2,0.0,20.1,9926,60661-2022-29,POINT (-87.644283 41.882786)
60631,43,10/18/2020,10/24/2020,74,868,251,2939.5,1115,16503,3776,55887.4,0.1,0.1,0,45,0.0,152.4,29529,60631-2020-43,POINT (-87.813371 41.995019)
60622,20,05/15/2022,05/21/2022,217,12481,411,23641.4,2681,246736,5078,467365,0.1,0.1,0,101,0.0,191.3,52793,60622-2022-20,POINT (-87.681818 41.902762)
60655,44,10/31/2021,11/06/2021,51,4050,177,14060.5,1494,63736,5187,221274.8,0.0,0.1,0,38,0.0,131.9,28804,60655-2021-44,POINT (-87.701434 41.696456)
60613,12,03/15/2020,03/21/2020,25,30,50,59.9,80,95,160,189.6,0.2,0.2,0,0,0.0,0.0,50113,60613-2020-12,POINT (-87.661343 41.953742)
60607,43,10/23/2022,10/29/2022,39,8516,132,28779,643,181656,2173,613889.4,0.1,0.1,0,18,0.0,60.8,29591,60607-2022-43,POINT (-87.652727 41.876104)
60652,30,07/24/2022,07/30/2022,111,11461,253,26102.9,819,181276,1865,412863.6,0.2,0.1,0,138,0.0,314.3,43907,60652-2022-30,POINT (-87.714238 41.745398)
60654,41,10/10/2021,10/16/2021,12,2511,63,13122.6,1091,57076,5702,298280.6,0.0,0.0,0,6,0.0,31.4,19135,60654-2021-41,POINT (-87.636354 41.892485)
60631,11,03/08/2020,03/14/2020,,,,,2,4,7,13.5,0.0,0.0,0,0,0.0,0.0,29529,60631-2020-11,POINT (-87.813371 41.995019)
60640,23,06/06/2021,06/12/2021,8,4922,12,7060.2,1391,128746,1995,184674.7,0.0,0.0,0,158,0.0,226.6,69715,60640-2021-23,POINT (-87.662232 41.971888)
60612,19,05/03/2020,05/09/2020,87,506,254,1474.7,410,2267,1195,6607.2,0.2,0.3,4,17,11.7,49.5,34311,60612-2020-19,POINT (-87.687011 41.88004)
60659,34,08/16/2020,08/22/2020,40,1002,97,2439.9,557,8809,1356,21449.8,0.1,0.1,0,44,0.0,107.1,41068,60659-2020-34,POINT (-87.703266 41.990803)
60651,20,05/15/2022,05/21/2022,130,14608,206,23107.3,3727,242525,5896,383632.8,0.0,0.1,1,183,1.6,289.5,63218,60651-2022-20,POINT (-87.741017 41.901964)
60624,51,12/13/2020,12/19/2020,101,2371,279,6557.3,915,23120,2531,63941.6,0.1,0.1,4,55,11.1,152.1,36158,60624-2020-51,POINT (-87.722735 41.879417)
60610,18,05/01/2022,05/07/2022,159,8526,408,21850.9,1915,176152,4908,451451.9,0.1,0.1,0,54,0.0,138.4,39019,60610-2022-18,POINT (-87.63581 41.90455)
60656,40,09/27/2020,10/03/2020,37,658,134,2385.9,517,9245,1875,33521.9,0.1,0.1,0,11,0.0,39.9,27579,60656-2020-40,POINT (-87.817934 41.974566)
60633,47,11/15/2020,11/21/2020,88,801,684,6223.3,491,7156,3815,55597.9,0.2,0.1,1,8,7.8,62.2,12871,60633-2020-47,POINT (-87.556037 41.653147)
60641,38,09/13/2020,09/19/2020,77,2401,108,3380.6,1517,27483,2136,38695.9,0.1,0.1,2,60,2.8,84.5,71023,60641-2020-38,POINT (-87.746791 41.946682)
60601,38,09/13/2020,09/19/2020,7,204,48,1390.1,325,5657,2215,38548.6,0.0,0.0,0,5,0.0,34.1,14675,60601-2020-38,POINT (-87.622844 41.886262)
60647,43,10/24/2021,10/30/2021,63,10303,72,11773.6,4523,218958,5169,250212,0.0,0.1,0,162,0.0,185.1,87509,60647-2021-43,POINT (-87.701101 41.921058)
60634,34,08/16/2020,08/22/2020,104,2162,137,2844.9,1405,21987,1849,28932.2,0.1,0.1,1,61,1.3,80.3,75995,60634-2020-34,POINT (-87.797373 41.944967)
60602,35,08/29/2021,09/04/2021,2,123,161,9887.5,92,3977,7396,319694.5,0.0,0.0,0,2,0.0,160.8,1244,60602-2021-35,POINT (-87.628309 41.883136)
60644,34,08/16/2020,08/22/2020,19,1512,40,3169,1052,15495,2205,32476.1,0.0,0.1,0,93,0.0,194.9,47712,60644-2020-34,POINT (-87.756863 41.881113)
60619,39,09/26/2021,10/02/2021,62,5798,101,9464.9,3117,110304,5088,180064.6,0.0,0.1,1,151,1.6,246.5,61258,60619-2021-39,POINT (-87.60569 41.744737)
60659,16,04/17/2022,04/23/2022,74,8595,180,20928.7,2072,167930,5045,408907.2,0.0,0.1,0,122,0.0,297.1,41068,60659-2022-16,POINT (-87.703266 41.990803)
60630,7,02/14/2021,02/20/2021,39,4882,68,8513.5,1153,51651,2011,90072.2,0.0,0.1,2,117,3.5,204.0,57344,60630-2021-7,POINT (-87.759611 41.971261)
60634,44,10/31/2021,11/06/2021,126,12084,166,15901,4852,166545,6385,219152.6,0.0,0.1,1,177,1.3,232.9,75995,60634-2021-44,POINT (-87.797373 41.944967)
Unknown,38,09/18/2022,09/24/2022,1,4624,0,0,512,226373,0,0,0.0,0.1,0,15,0.0,0.0,0,Unknown-2022-38,
60624,21,05/17/2020,05/23/2020,106,768,293,2124,558,2958,1543,8180.8,0.2,0.2,2,22,5.5,60.8,36158,60624-2020-21,POINT (-87.722735 41.879417)
60632,52,12/20/2020,12/26/2020,278,10688,305,11740,1654,60794,1817,66778,0.2,0.2,1,156,1.1,171.4,91039,60632-2020-52,POINT (-87.711251 41.810038)
60657,3,01/17/2021,01/23/2021,102,4148,146,5921.3,2794,81586,3988,116464.9,0.0,0.1,2,46,2.9,65.7,70052,60657-2021-3,POINT (-87.658216 41.939715)
60659,48,11/22/2020,11/28/2020,137,2263,334,5510.4,1062,21033,2586,51215.1,0.1,0.1,1,53,2.4,129.1,41068,60659-2020-48,POINT (-87.703266 41.990803)
60634,47,11/15/2020,11/21/2020,484,5386,637,7087.3,3368,48672,4432,64046.3,0.2,0.1,6,82,7.9,107.9,75995,60634-2020-47,POINT (-87.797373 41.944967)
60657,11,03/08/2020,03/14/2020,15,16,21,22.8,33,37,47,52.8,0.2,0.2,0,0,0.0,0.0,70052,60657-2020-11,POINT (-87.658216 41.939715)
60827,36,09/05/2021,09/11/2021,4,411,14,1438.2,,809,0,2830.9,0.0,0.1,0,16,0.0,56.0,28577,60827-2021-36,POINT (-87.633087 41.650765)
60652,34,08/21/2022,08/27/2022,70,11783,159,26836.3,804,184188,1831,419495.8,0.1,0.1,0,138,0.0,314.3,43907,60652-2022-34,POINT (-87.714238 41.745398)
60637,30,07/25/2021,07/31/2021,48,3822,101,8054.1,1177,160255,2480,337706,0.0,0.0,0,62,0.0,130.7,47454,60637-2021-30,POINT (-87.604053 41.780991)
60666,32,08/08/2021,08/14/2021,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2021-32,POINT (-87.896371 41.979511)
60630,31,07/31/2022,08/06/2022,102,14347,178,25019.2,626,225773,1092,393716.9,0.2,0.1,1,189,1.7,329.6,57344,60630-2022-31,POINT (-87.759611 41.971261)
60621,33,08/09/2020,08/15/2020,21,696,72,2396.5,401,7388,1381,25439,0.1,0.1,0,52,0.0,179.1,29042,60621-2020-33,POINT (-87.638812 41.776931)
60638,15,04/05/2020,04/11/2020,66,162,112,275.5,252,680,429,1156.5,0.3,0.2,2,3,3.4,5.1,58797,60638-2020-15,POINT (-87.771902 41.787032)
60649,1,01/02/2022,01/08/2022,529,7149,1149,15533.2,4521,142029,9823,308597.7,0.1,0.1,6,196,13.0,425.9,46024,60649-2022-1,POINT (-87.571522 41.762202)
60644,43,10/18/2020,10/24/2020,80,1815,168,3804.1,1229,24129,2576,50572.2,0.1,0.1,1,95,2.1,199.1,47712,60644-2020-43,POINT (-87.756863 41.881113)
Unknown,19,05/09/2021,05/15/2021,4,749,0,0,1594,119419,0,0,0.0,0.1,0,9,0.0,0.0,0,Unknown-2021-19,
60643,20,05/15/2022,05/21/2022,137,10308,275,20669.7,4344,250513,8711,502332.1,0.0,0.0,1,201,2.0,403.0,49870,60643-2022-20,POINT (-87.662381 41.700445)
60646,47,11/15/2020,11/21/2020,155,1316,554,4702.2,1372,17601,4902,62889.9,0.1,0.1,2,48,7.1,171.5,27987,60646-2020-47,POINT (-87.761826 41.993931)
60601,20,05/16/2021,05/22/2021,5,1105,34,7529.8,532,29034,3625,197846.7,0.0,0.0,0,12,0.0,81.8,14675,60601-2021-20,POINT (-87.622844 41.886262)
60622,26,06/21/2020,06/27/2020,24,701,46,1327.8,970,6437,1837,12192.9,0.0,0.1,1,55,1.9,104.2,52793,60622-2020-26,POINT (-87.681818 41.902762)
60629,46,11/14/2021,11/20/2021,177,19268,158,17226.6,6083,214285,5438,191582.5,0.0,0.1,1,287,0.9,256.6,111850,60629-2021-46,POINT (-87.711565 41.777061)
60639,26,06/27/2021,07/03/2021,7,14683,8,16221.3,1026,125300,1134,138427,0.0,0.1,0,255,0.0,281.7,90517,60639-2021-26,POINT (-87.75531 41.920609)
60633,31,08/01/2021,08/07/2021,7,1406,54,10923.8,179,16775,1391,130331.8,0.0,0.1,0,16,0.0,124.3,12871,60633-2021-31,POINT (-87.556037 41.653147)
60613,11,03/08/2020,03/14/2020,5,5,10,10,13,15,26,29.9,0.0,0.0,0,0,0.0,0.0,50113,60613-2020-11,POINT (-87.661343 41.953742)
60644,48,11/22/2020,11/28/2020,155,2618,325,5487.1,1138,30651,2385,64241.7,0.1,0.1,2,103,4.2,215.9,47712,60644-2020-48,POINT (-87.756863 41.881113)
60623,28,07/10/2022,07/16/2022,191,20926,222,24338.5,1666,326078,1938,379253.1,0.1,0.1,0,325,0.0,378.0,85979,60623-2022-28,POINT (-87.717446 41.850321)
60617,26,06/21/2020,06/27/2020,43,1230,52,1490.3,999,10284,1210,12460.3,0.1,0.1,1,64,1.2,77.5,82534,60617-2020-26,POINT (-87.556897 41.721257)
60629,37,09/12/2021,09/18/2021,125,18463,112,16506.9,4395,169749,3929,151764.9,0.0,0.1,5,272,4.5,243.2,111850,60629-2021-37,POINT (-87.711565 41.777061)
60601,10,03/01/2020,03/07/2020,,,,,1,1,7,6.8,0.0,0.0,0,0,0.0,0.0,14675,60601-2020-10,POINT (-87.622844 41.886262)
60630,27,06/28/2020,07/04/2020,10,876,17,1527.6,717,7192,1250,12541.9,0.0,0.1,1,61,1.7,106.4,57344,60630-2020-27,POINT (-87.759611 41.971261)
60631,15,04/11/2021,04/17/2021,68,3135,230,10616.7,1192,46828,4037,158583.1,0.1,0.1,2,95,6.8,321.7,29529,60631-2021-15,POINT (-87.813371 41.995019)
60647,6,02/07/2021,02/13/2021,84,7656,96,8748.8,2594,114036,2964,130313.5,0.0,0.1,1,141,1.1,161.1,87509,60647-2021-6,POINT (-87.701101 41.921058)
60652,32,08/08/2021,08/14/2021,64,5672,146,12918.2,2446,68337,5571,155640.3,0.0,0.1,0,97,0.0,220.9,43907,60652-2021-32,POINT (-87.714238 41.745398)
60639,6,02/06/2022,02/12/2022,78,24011,86,26526.5,5467,284801,6040,314638.1,0.0,0.1,1,302,1.1,333.6,90517,60639-2022-6,POINT (-87.75531 41.920609)
60620,1,01/02/2022,01/08/2022,831,11105,1220,16307.9,6103,189955,8962,278951.8,0.2,0.1,10,236,14.7,346.6,68096,60620-2022-1,POINT (-87.651656 41.740873)
60603,13,03/27/2022,04/02/2022,1,266,85,22657.6,85,10039,7240,855110.7,0.0,0.0,0,0,0.0,0.0,1174,60603-2022-13,POINT (-87.625473 41.880112)
60606,10,03/07/2021,03/13/2021,2,270,64,8706.9,236,7101,7610,228990.6,0.0,0.1,0,3,0.0,96.7,3101,60606-2021-10,POINT (-87.63676 41.882634)
60652,24,06/13/2021,06/19/2021,14,5492,32,12508.3,625,55013,1424,125294.4,0.0,0.1,0,97,0.0,220.9,43907,60652-2021-24,POINT (-87.714238 41.745398)
60659,22,05/24/2020,05/30/2020,63,715,153,1741,378,2776,920,6759.5,0.2,0.2,1,38,2.4,92.5,41068,60659-2020-22,POINT (-87.703266 41.990803)
60619,17,04/25/2021,05/01/2021,112,4661,183,7608.8,1904,69569,3108,113567.2,0.1,0.1,2,133,3.3,217.1,61258,60619-2021-17,POINT (-87.60569 41.744737)
60625,26,06/21/2020,06/27/2020,25,1516,32,1913.1,1432,10100,1807,12745.6,0.0,0.1,2,98,2.5,123.7,79243,60625-2020-26,POINT (-87.701816 41.971155)
60615,18,05/01/2022,05/07/2022,121,6847,291,16473.8,2579,196924,6205,473796.4,0.1,0.0,0,75,0.0,180.4,41563,60615-2022-18,POINT (-87.602725 41.801993)
60611,11,03/08/2020,03/14/2020,,,,,11,14,34,43.2,0.0,0.0,0,0,0.0,0.0,32426,60611-2020-11,POINT (-87.620291 41.894734)
